"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"10008100614","Mujer",19,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,81,225
"10008220315","Mujer",24,5,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,82,192
"10008220316","Hombre",23,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,82,192
"10008220414","Hombre",20,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,82,192
"10008220512","Mujer",51,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,82,192
"10008220611","Mujer",55,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,82,192
"10008340512","Mujer",63,26,"No","No","No","Urbana","Aguascalientes","Secundaria",1,83,169
"10008340613","Hombre",15,23,"No","No","No","Urbana","Aguascalientes","Secundaria",1,83,169
"10008340614","Mujer",14,18,"No","No","No","Urbana","Aguascalientes","Secundaria",1,83,169
"10008420613","Mujer",15,7,"No","No","No","Urbana","Aguascalientes","Secundaria",3,84,187
"10008420614","Hombre",12,21,"No","No","No","Urbana","Aguascalientes","Primaria",3,84,187
"10008530223","Hombre",24,75,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,85,171
"10008530316","Hombre",16,3,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,85,171
"10008650113","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,86,188
"10008650214","Mujer",24,64,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,86,188
"10008650514","Hombre",40,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,86,188
"10008650612","Mujer",61,56,"No","No","No","Urbana","Aguascalientes","Primaria",2,86,188
"10008760112","Mujer",61,6,"No","No","No","Urbana","Aguascalientes","Secundaria",1,87,158
"10008760113","Mujer",41,62,"No","No","No","Urbana","Aguascalientes","Primaria",1,87,158
"10008760114","Hombre",40,0,"No","No","Si","Urbana","Aguascalientes","Secundaria",1,87,158
"10008760612","Mujer",58,97,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,87,158
"10008760614","Hombre",21,20,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,87,158
"10008870112","Mujer",60,34,"No","No","No","Urbana","Aguascalientes","Secundaria",2,88,266
"10008870512","Mujer",24,23,"No","No","No","Urbana","Aguascalientes","Secundaria",2,88,266
"10008870513","Mujer",14,22,"No","No","No","Urbana","Aguascalientes","Secundaria",2,88,266
"10008940412","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,89,223
"10009060212","Mujer",55,48,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,90,213
"10009060214","Hombre",20,42,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,90,213
"10009060312","Mujer",49,40,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,90,213
"10009060315","Mujer",21,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,90,213
"10009190612","Mujer",29,42,"No","No","No","Urbana","Aguascalientes","Primaria",2,91,191
"10009280512","Mujer",54,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,92,211
"10009380216","Mujer",13,14,"No","No","No","Rural","Aguascalientes","Secundaria",4,93,188
"10009380512","Mujer",59,28,"No","No","No","Rural","Aguascalientes","Primaria",4,93,188
"10009380515","Mujer",12,7,"No","No","No","Rural","Aguascalientes","Primaria",4,93,188
"10009400112","Mujer",48,60,"No","No","No","Rural","Aguascalientes","Primaria",4,94,194
"10009400412","Mujer",46,14,"No","No","No","Rural","Aguascalientes","Secundaria",4,94,194
"10009530112","Mujer",32,35,"No","No","No","Rural","Aguascalientes","Preparatoria",4,95,179
"10009530512","Mujer",46,38,"No","No","No","Rural","Aguascalientes","Primaria",4,95,179
"10009600212","Mujer",23,42,"No","No","No","Urbana","Aguascalientes","Secundaria",5,96,544
"10009600313","Mujer",30,7,"No","No","No","Urbana","Aguascalientes","Secundaria",5,96,544
"10009600317","Mujer",12,3,"No","No","No","Urbana","Aguascalientes","Primaria",5,96,544
"10009600413","Mujer",12,42,"No","No","No","Urbana","Aguascalientes","Primaria",5,96,544
"10009600614","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",5,96,544
"10009600615","Hombre",13,0,"No","No","No","Urbana","Aguascalientes","Primaria",5,96,544
"10009730212","Mujer",55,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",5,97,496
"10009730311","Mujer",41,21,"No","No","No","Urbana","Aguascalientes","Secundaria",5,97,496
"10009730312","Hombre",20,0,"No","No","No","Urbana","Aguascalientes","Secundaria",5,97,496
"10009730515","Mujer",22,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,97,496
"10009730516","Mujer",20,16,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,97,496
"10009730612","Mujer",55,70,"No","No","No","Urbana","Aguascalientes","Secundaria",5,97,496
"10009730614","Mujer",34,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",5,97,496
"10009730615","Mujer",30,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",5,97,496
"10009880512","Mujer",33,112,"No","No","No","Urbana","Aguascalientes","Secundaria",1,98,181
"10009880513","Mujer",13,14,"No","No","No","Urbana","Aguascalientes","Secundaria",1,98,181
"10009880514","Mujer",12,19,"No","No","No","Urbana","Aguascalientes","Primaria",1,98,181
"10009880612","Mujer",37,14,"No","No","No","Urbana","Aguascalientes","Secundaria",1,98,181
"10009900112","Mujer",40,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,99,197
"10009900113","Mujer",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",1,99,197
"10009900413","Mujer",15,8,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,99,197
"10009900513","Mujer",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,99,197
"10010020213","Hombre",14,10,"No","No","No","Urbana","Aguascalientes","Secundaria",2,100,212
"10010260512","Mujer",38,81,"No","No","No","Urbana","Aguascalientes","Primaria",2,102,172
"10010260514","Mujer",16,0,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,102,172
"10010260612","Mujer",54,51,"No","No","No","Urbana","Aguascalientes","Secundaria",2,102,172
"10010380413","Mujer",12,14,"No","No","No","Urbana","Aguascalientes","Primaria",2,103,192
"10010380612","Mujer",57,4,"No","No","No","Urbana","Aguascalientes","Secundaria",2,103,192
"10010400112","Mujer",60,43,"No","No","No","Urbana","Aguascalientes","Primaria",2,104,211
"10010400212","Hombre",12,10,"No","No","No","Urbana","Aguascalientes","Secundaria",2,104,211
"10010400412","Mujer",35,49,"No","No","No","Urbana","Aguascalientes","Secundaria",2,104,211
"10010400512","Mujer",41,28,"No","No","No","Urbana","Aguascalientes","Secundaria",2,104,211
"10010530512","Mujer",15,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,105,225
"10010530612","Hombre",42,0,"No","No","No","Urbana","Aguascalientes","Primaria",1,105,225
"10010650211","Mujer",64,56,"No","No","No","Urbana","Aguascalientes","Secundaria",1,106,179
"10010650512","Mujer",59,30,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,106,179
"10010770213","Mujer",20,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,107,198
"10010770214","Mujer",17,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,107,198
"10010770215","Mujer",13,7,"No","No","No","Urbana","Aguascalientes","Secundaria",1,107,198
"10010770314","Mujer",13,8,"No","No","No","Urbana","Aguascalientes","Primaria",1,107,198
"10010770415","Hombre",20,7,"Si","No","No","Urbana","Aguascalientes","Licenciatura",1,107,198
"10010770416","Mujer",18,36,"Si","No","No","Urbana","Aguascalientes","Preparatoria",1,107,198
"10010770512","Mujer",26,42,"No","No","No","Urbana","Aguascalientes","Secundaria",1,107,198
"10010770513","Hombre",29,7,"No","No","No","Urbana","Aguascalientes","Secundaria",1,107,198
"10010770612","Mujer",64,49,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,107,198
"10010890214","Mujer",13,20,"No","No","No","Urbana","Aguascalientes","Secundaria",1,108,202
"10010890215","Mujer",12,10,"No","No","No","Urbana","Aguascalientes","Primaria",1,108,202
"10010890412","Hombre",59,15,"No","No","No","Urbana","Aguascalientes","Secundaria",1,108,202
"10010901912","Mujer",51,21,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010901914","Hombre",17,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010902012","Mujer",43,0,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010902212","Mujer",33,54,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010902213","Mujer",16,42,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010902312","Mujer",44,63,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010902412","Mujer",30,26,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010930212","Mujer",21,28,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010930312","Mujer",47,24,"Si","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010930416","Mujer",20,16,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010930614","Mujer",19,17,"No","No","No","Urbana","Aguascalientes","Licenciatura",5,109,120
"10010950713","Mujer",22,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",5,109,120
"10010950715","Mujer",16,30,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010951012","Mujer",54,90,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10010951014","Mujer",28,49,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010951113","Mujer",18,5,"No","No","No","Urbana","Aguascalientes","Preparatoria",5,109,120
"10010971512","Mujer",27,91,"No","No","No","Urbana","Aguascalientes","Secundaria",5,109,120
"10011090612","Mujer",30,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",6,110,182
"10011120112","Mujer",40,13,"No","No","No","Urbana","Aguascalientes","Licenciatura",6,111,144
"10011120118","Mujer",53,0,"No","No","No","Urbana","Aguascalientes","Primaria",6,111,144
"10011120412","Mujer",52,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",6,111,144
"10011120612","Mujer",40,40,"No","No","No","Urbana","Aguascalientes","Licenciatura",6,111,144
"10011120613","Mujer",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",6,111,144
"10011120614","Hombre",12,14,"No","No","No","Urbana","Aguascalientes","Primaria",6,111,144
"10011240412","Mujer",46,5,"No","No","No","Rural","Aguascalientes","Tecnicatura",4,112,202
"10011240413","Mujer",21,0,"No","No","No","Rural","Aguascalientes","Licenciatura",4,112,202
"10011240612","Mujer",51,33,"Si","No","No","Rural","Aguascalientes","Preparatoria",4,112,202
"10011240613","Mujer",22,5,"Si","No","No","Rural","Aguascalientes","Licenciatura",4,112,202
"10011320312","Mujer",44,40,"No","No","Si","Urbana","Aguascalientes","Secundaria",1,113,170
"10011320314","Hombre",12,7,"No","No","Si","Urbana","Aguascalientes","Primaria",1,113,170
"10011440113","Mujer",56,91,"Si","No","No","Urbana","Aguascalientes","Licenciatura",1,114,173
"10011500411","Mujer",44,43,"No","No","No","Urbana","Aguascalientes","Secundaria",3,115,210
"10011500413","Mujer",12,10,"No","No","No","Urbana","Aguascalientes","Primaria",3,115,210
"10011500612","Mujer",31,52,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,115,210
"10011630312","Hombre",18,10,"No","No","No","Urbana","Aguascalientes","Secundaria",2,116,183
"10011630613","Mujer",21,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,116,183
"10011730314","Mujer",21,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,117,190
"10011730513","Mujer",55,40,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,117,190
"10011850213","Mujer",14,1,"No","No","No","Urbana","Aguascalientes","Secundaria",3,118,240
"10011850314","Hombre",24,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,118,240
"10011850315","Mujer",21,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,118,240
"10011970214","Mujer",19,5,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,119,208
"10011970312","Mujer",13,2,"No","No","No","Urbana","Aguascalientes","Secundaria",3,119,208
"10011970613","Mujer",12,2,"No","No","No","Urbana","Aguascalientes","Secundaria",3,119,208
"10012060213","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,120,166
"10012060312","Hombre",29,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,120,166
"10012060612","Mujer",42,56,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,120,166
"10012060613","Hombre",14,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,120,166
"10012180213","Mujer",17,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,121,199
"10012180214","Hombre",12,4,"No","No","No","Urbana","Aguascalientes","Primaria",1,121,199
"10012290212","Mujer",21,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,122,214
"10012290612","Mujer",50,38,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,122,214
"10012290613","Hombre",20,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,122,214
"10012320414","Mujer",21,2,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,123,174
"10012320513","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,123,174
"10012400214","Hombre",59,56,"No","No","No","Urbana","Aguascalientes","Primaria",1,124,214
"10012400514","Mujer",34,42,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,124,214
"10012400515","Mujer",17,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,124,214
"10012530113","Hombre",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,125,205
"10012530312","Mujer",43,23,"No","No","No","Urbana","Aguascalientes","Secundaria",1,125,205
"10012530612","Mujer",28,46,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,125,205
"10012640115","Mujer",30,88,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,126,194
"10012640412","Mujer",42,98,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,126,194
"10012760212","Mujer",51,35,"No","No","No","Urbana","Aguascalientes","Primaria",3,127,207
"10012760213","Hombre",14,15,"No","No","No","Urbana","Aguascalientes","Secundaria",3,127,207
"10012760314","Hombre",21,10,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,127,207
"10012880212","Mujer",63,12,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,128,207
"10012880413","Mujer",22,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,128,207
"10012880613","Mujer",19,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,128,207
"10012880614","Mujer",16,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,128,207
"10012900113","Mujer",13,10,"No","No","No","Urbana","Aguascalientes","Secundaria",3,129,233
"10013070212","Mujer",27,16,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,130,197
"10013070512","Mujer",22,6,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,130,197
"10013070614","Hombre",23,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,130,197
"10013150213","Hombre",34,56,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,131,142
"10013150312","Hombre",18,38,"No","No","Si","Urbana","Aguascalientes","Preparatoria",2,131,142
"10013150313","Hombre",13,44,"No","No","Si","Urbana","Aguascalientes","Secundaria",2,131,142
"10013150412","Mujer",61,28,"No","No","No","Urbana","Aguascalientes","Primaria",2,131,142
"10013150413","Mujer",22,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,131,142
"10013150512","Mujer",25,102,"No","No","No","Urbana","Aguascalientes","Tecnicatura",2,131,142
"10013270111","Mujer",56,24,"No","No","No","Urbana","Aguascalientes","Primaria",2,132,166
"10013270114","Hombre",17,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,132,166
"10013270213","Hombre",25,22,"No","No","No","Urbana","Aguascalientes","Tecnicatura",2,132,166
"10013270313","Mujer",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,132,166
"10013270512","Mujer",52,2,"No","No","No","Urbana","Aguascalientes","Secundaria",2,132,166
"10013390213","Hombre",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",1,133,176
"10013390312","Mujer",36,77,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,133,176
"10013390313","Hombre",13,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,133,176
"10013390515","Hombre",16,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,133,176
"10013490214","Mujer",18,34,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,134,138
"10013490311","Hombre",52,11,"No","No","No","Urbana","Aguascalientes","Primaria",2,134,138
"10013530312","Mujer",58,10,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,135,214
"10013530513","Hombre",15,3,"No","No","No","Urbana","Aguascalientes","Secundaria",3,135,214
"10013650612","Mujer",55,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,136,231
"10013770212","Mujer",62,24,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,137,242
"10013770213","Hombre",37,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,137,242
"10013770214","Mujer",34,12,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,137,242
"10013820215","Mujer",21,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,138,172
"10013920211","Mujer",82,0,"No","No","Si","Urbana","Aguascalientes","Secundaria",2,139,161
"10013920313","Hombre",22,22,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,139,161
"10013920314","Hombre",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",2,139,161
"10014040212","Mujer",40,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,140,157
"10014040213","Mujer",18,8,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,140,157
"10014040312","Mujer",62,48,"No","No","No","Urbana","Aguascalientes","Primaria",1,140,157
"10014040613","Hombre",25,0,"No","No","Si","Urbana","Aguascalientes","Preparatoria",1,140,157
"10014040615","Hombre",21,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,140,157
